age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,297167.1,Some-college,10.4,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,145849.3,Masters,14.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.9,0.0,2.6,United-States,>50K
3.3,Private,165624.1,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.8,Private,181368.7,9th,4.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Local-gov,163872.8,Assoc-acdm,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.2,Local-gov,111278.3,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.8,2.7,United-States,<=50K
0.0,Private,270633.8,Bachelors,11.2,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
1.0,Private,115002.4,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,169877.8,HS-grad,10.5,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Local-gov,104429.4,HS-grad,10.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,276782.4,Masters,13.9,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,371272.3,HS-grad,9.9,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,181870.2,Assoc-acdm,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.4,United-States,<=50K
3.5,Private,367648.3,Some-college,8.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,110647.7,HS-grad,8.2,Separated,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,,203311.0,Some-college,11.6,Never-married,,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.8,Local-gov,237328.1,Bachelors,12.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,206621.2,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,175655.5,HS-grad,8.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,1.9,United-States,>50K
4.6,Private,105545.5,HS-grad,10.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.9,Private,185672.0,HS-grad,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.4,United-States,<=50K
4.4,Self-emp-not-inc,240823.1,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.9,United-States,<=50K
0.0,Private,161148.9,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,184919.1,Bachelors,13.4,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Federal-gov,174362.5,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.9,Local-gov,101885.7,Some-college,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
1.0,Private,184411.4,HS-grad,7.9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
4.1,Private,246494.4,10th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
4.2,Federal-gov,102894.6,Some-college,8.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.2,0.0,1.9,United-States,>50K
1.0,Private,207032.2,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,98476.3,Some-college,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Federal-gov,427507.2,Assoc-acdm,11.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,1.8,United-States,>50K
0.9,Private,192543.4,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.8,Local-gov,103734.3,Doctorate,15.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.8,0.0,2.0,United-States,>50K
0.0,Private,381544.8,Some-college,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
0.9,Private,166673.6,Bachelors,11.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,413559.7,HS-grad,9.2,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,1.8,United-States,<=50K
4.6,Private,179535.0,HS-grad,10.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,2.2,1.7,United-States,<=50K
1.9,Private,123967.9,HS-grad,8.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
3.7,Private,50956.2,11th,6.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
4.2,Local-gov,164951.7,10th,5.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,188106.1,11th,7.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,163167.8,Some-college,10.2,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Local-gov,238387.7,HS-grad,8.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,248482.1,HS-grad,9.4,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,175524.8,11th,6.2,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
4.7,Local-gov,140097.5,10th,6.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,264814.3,9th,5.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,0.9,United-States,<=50K
2.9,Private,135594.6,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,2.8,United-States,>50K
3.1,Federal-gov,94401.1,HS-grad,8.2,Divorced,Adm-clerical,Not-in-family,White,Female,3.1,0.0,1.9,United-States,>50K
0.0,Local-gov,123147.0,HS-grad,8.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,93487.8,10th,6.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.4,Private,158126.6,HS-grad,10.1,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Private,18638.9,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.4,0.0,2.8,United-States,>50K
2.8,Local-gov,145512.9,Assoc-voc,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,320527.8,Some-college,7.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.9,Private,195700.4,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
2.0,Federal-gov,170886.3,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,2.3,United-States,>50K
0.0,Private,130782.6,10th,5.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
2.8,Private,151151.6,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.4,0.0,2.5,United-States,>50K
0.0,Private,164365.6,11th,6.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,137721.4,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.5,0.0,2.8,United-States,>50K
0.0,Private,250771.7,HS-grad,8.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
5.0,Local-gov,180404.7,9th,3.9,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.5,United-States,<=50K
1.9,Private,396493.3,Assoc-voc,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.4,United-States,<=50K
3.8,Private,144296.6,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.3,0.0,2.1,United-States,>50K
2.2,Private,153291.1,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2.7,0.0,2.5,United-States,>50K
0.0,Federal-gov,341662.4,Bachelors,9.4,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
2.4,Private,192974.0,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
2.1,Private,170533.3,Assoc-voc,10.4,Divorced,Craft-repair,Not-in-family,White,Male,3.1,0.0,2.8,United-States,>50K
0.0,Private,169466.0,Bachelors,14.8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,188191.2,Bachelors,12.5,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
4.4,Private,172402.5,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,4.3,0.0,1.9,United-States,>50K
0.0,Private,116158.9,11th,7.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,342950.1,Some-college,7.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,325572.2,HS-grad,9.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,34612.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,181196.6,Some-college,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.8,1.0,United-States,<=50K
2.1,Federal-gov,163351.6,Assoc-acdm,16.7,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Local-gov,157302.9,Bachelors,10.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
0.0,Private,289915.1,11th,8.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,274701.1,11th,6.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,105343.5,Bachelors,13.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,3.3,United-States,<=50K
2.1,Federal-gov,262747.2,Bachelors,12.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,113691.7,Bachelors,12.4,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,123063.0,HS-grad,8.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,170996.4,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.1,Local-gov,182634.0,10th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Federal-gov,123125.3,Bachelors,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,1.9,United-States,>50K
1.7,Local-gov,285592.2,Masters,13.4,Never-married,Prof-specialty,Not-in-family,White,Female,3.4,0.0,3.9,United-States,>50K
4.3,Local-gov,101977.4,Bachelors,11.5,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.4,United-States,<=50K
0.0,Private,103216.0,Some-college,9.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
3.6,Self-emp-inc,185265.9,Doctorate,18.0,Divorced,Prof-specialty,Not-in-family,White,Male,3.7,0.0,2.7,United-States,>50K
3.9,Local-gov,408214.1,10th,5.7,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,197623.6,HS-grad,9.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.1,Local-gov,365391.5,10th,5.6,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
1.2,Local-gov,190749.9,HS-grad,9.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Local-gov,139045.9,Masters,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,2.6,0.0,1.0,United-States,>50K
0.0,Local-gov,153749.6,Bachelors,15.4,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.8,United-States,<=50K
1.1,Private,173024.8,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.0,Private,226581.6,Bachelors,13.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
1.9,Local-gov,112653.4,Bachelors,13.1,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,3.2,United-States,>50K
0.0,Private,178736.0,Bachelors,14.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
3.3,Private,132750.6,9th,4.6,Widowed,Other-service,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
1.8,Self-emp-not-inc,201650.1,Doctorate,17.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
2.0,Private,167491.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,>50K
0.0,Private,344017.2,Some-college,9.9,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Federal-gov,203105.4,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,249640.6,HS-grad,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.9,Self-emp-not-inc,181297.4,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
0.0,Private,179373.8,11th,7.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.5,Private,180537.1,Some-college,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
4.0,Private,121096.2,11th,7.7,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,274447.6,HS-grad,9.8,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,355666.0,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,266045.5,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,180875.1,Bachelors,14.2,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,276855.5,10th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,153063.8,HS-grad,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.6,Private,248827.5,7th-8th,3.8,Widowed,Other-service,Unmarried,White,Female,0.0,2.0,2.2,United-States,<=50K
0.0,Private,364337.5,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,271953.2,11th,5.9,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
3.8,Private,158873.6,11th,6.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.9,Federal-gov,193616.1,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
2.2,Local-gov,110092.5,Doctorate,15.3,Divorced,Prof-specialty,Not-in-family,White,Female,4.5,0.0,3.2,United-States,>50K
0.0,Private,169661.4,Some-college,10.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,178222.2,Bachelors,12.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.7,United-States,>50K
0.0,Federal-gov,223061.5,HS-grad,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,179942.9,10th,5.3,Never-married,Other-service,Own-child,White,Female,0.0,2.2,2.2,United-States,<=50K
0.8,Private,190708.3,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
3.7,Private,169307.1,HS-grad,6.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,222257.3,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,335174.5,11th,5.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
3.9,Local-gov,150434.2,HS-grad,10.1,Widowed,Protective-serv,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Private,381571.9,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,220862.5,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
3.4,Local-gov,186202.2,Some-college,11.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.0,Private,126005.0,HS-grad,8.1,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.1,Local-gov,310271.9,Some-college,11.7,Married-civ-spouse,Protective-serv,Husband,White,Male,3.8,0.0,2.2,United-States,>50K
1.0,Federal-gov,214343.0,Assoc-acdm,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.1,Federal-gov,451661.3,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.2,2.1,United-States,>50K
0.0,Private,270620.2,Bachelors,14.5,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,248032.1,HS-grad,8.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
1.1,Private,185336.0,Bachelors,11.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.7,0.0,1.8,United-States,>50K
2.3,Local-gov,114050.3,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3.6,0.0,2.4,Philippines,>50K
0.0,Private,125982.0,Some-college,9.5,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,228058.8,Some-college,8.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
1.0,Federal-gov,178969.2,Bachelors,14.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.3,United-States,>50K
2.3,Local-gov,250100.5,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,White,Female,4.1,0.0,2.0,United-States,>50K
1.9,Local-gov,151892.2,Bachelors,13.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,372819.6,11th,6.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
3.0,Private,337021.6,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,2.1,United-States,>50K
1.7,Federal-gov,42613.4,Bachelors,13.4,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.9,United-States,>50K
3.0,Federal-gov,392126.9,Some-college,8.1,Divorced,Adm-clerical,Other-relative,Black,Female,1.9,0.0,2.2,United-States,<=50K
0.0,Private,128239.3,Bachelors,12.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.2,Local-gov,173212.7,Some-college,8.6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,189150.1,10th,7.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Federal-gov,164592.5,Some-college,10.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.2,Private,26835.3,HS-grad,9.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,181551.1,Some-college,11.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
3.0,Private,279773.9,11th,6.4,Widowed,Other-service,Other-relative,White,Female,0.0,1.0,2.1,United-States,<=50K
0.0,Private,156424.6,HS-grad,9.5,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,193109.1,7th-8th,4.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.3,Local-gov,248203.6,Assoc-acdm,12.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
4.2,Private,237015.7,HS-grad,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
0.0,Private,294672.6,Bachelors,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,2.4,United-States,>50K
4.0,,128237.1,HS-grad,9.3,Widowed,,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,130449.5,Masters,11.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,3.5,United-States,>50K
0.0,Local-gov,255227.2,Bachelors,11.8,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Self-emp-not-inc,194710.9,11th,6.9,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,3.7,United-States,<=50K
0.0,Private,257196.3,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.0,United-States,<=50K
3.9,Local-gov,231968.7,9th,4.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,183170.0,HS-grad,11.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,439372.5,Assoc-voc,12.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.8,State-gov,435089.6,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.1,2.1,United-States,>50K
0.0,Local-gov,206608.9,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.8,Local-gov,171533.1,11th,6.9,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Self-emp-not-inc,38540.5,Bachelors,11.8,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,4.3,United-States,<=50K
0.0,Local-gov,122521.1,Some-college,10.1,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,167432.8,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
3.2,Local-gov,130431.1,Masters,12.3,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.8,United-States,>50K
0.0,Federal-gov,342260.3,Some-college,10.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,157058.1,Bachelors,12.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
