age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,328814.4,Some-college,9.5,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,150852.4,Masters,13.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.1,0.0,3.1,United-States,>50K
3.0,Private,181595.5,Bachelors,12.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.1,Private,178372.1,9th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Local-gov,156465.9,Assoc-acdm,11.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,115147.3,Some-college,10.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,3.1,United-States,<=50K
0.0,Private,297397.2,Bachelors,12.6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,114722.5,HS-grad,8.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,163181.0,HS-grad,9.3,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,111841.2,HS-grad,9.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,253922.6,Masters,13.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,386169.9,HS-grad,8.9,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,177767.1,Assoc-acdm,11.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
3.9,Private,359812.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,109227.6,HS-grad,9.1,Separated,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,,187148.9,Some-college,9.6,Never-married,,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.9,Local-gov,236427.1,Bachelors,12.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,226963.1,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,172179.7,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.9,0.0,2.0,United-States,>50K
4.2,Private,114743.8,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,180707.3,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
4.0,Self-emp-not-inc,251969.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,160041.9,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,184932.3,Bachelors,12.9,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,213322.1,Bachelors,13.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.0,Local-gov,107147.8,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Private,184778.6,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.9,Private,253365.7,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Federal-gov,111706.3,Some-college,9.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,1.9,United-States,>50K
1.0,Private,176816.3,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,104553.3,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,404804.4,Assoc-acdm,12.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
1.0,Private,187347.5,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Local-gov,108526.7,Doctorate,16.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,1.9,United-States,>50K
0.0,Private,334258.3,Some-college,9.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,196104.5,Bachelors,12.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Private,391871.1,HS-grad,9.4,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.1,United-States,<=50K
3.9,Private,170042.1,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,2.0,2.0,United-States,<=50K
1.9,Private,129586.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.8,Private,45868.8,11th,6.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Local-gov,168514.4,10th,5.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,189080.7,11th,6.7,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,162661.6,Some-college,9.7,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Local-gov,248312.9,HS-grad,9.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,233435.3,HS-grad,8.8,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,157375.3,11th,7.3,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,170549.5,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,245612.8,9th,5.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
3.0,Private,169745.3,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,3.0,United-States,>50K
2.9,Federal-gov,81657.1,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,3.0,0.0,2.0,United-States,>50K
0.0,Local-gov,106967.3,HS-grad,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,101071.5,10th,5.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,168627.4,HS-grad,8.9,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,21622.0,Bachelors,13.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,4.0,0.0,2.9,United-States,>50K
2.9,Local-gov,144448.7,Assoc-voc,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,330908.6,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,187731.3,Some-college,9.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
1.9,Federal-gov,154606.4,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,2.0,United-States,>50K
0.0,Private,115249.7,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Private,161602.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,3.1,United-States,>50K
0.0,Private,168018.4,11th,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Local-gov,162246.4,Bachelors,13.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,3.0,United-States,>50K
0.0,Private,274525.5,HS-grad,8.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,167637.7,9th,4.9,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,354089.2,Assoc-voc,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
3.8,Private,166859.6,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.2,0.0,2.0,United-States,>50K
1.9,Private,167199.8,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,3.1,United-States,>50K
0.0,Federal-gov,330922.2,Bachelors,12.4,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,186993.4,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Private,176451.4,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,4.2,0.0,3.0,United-States,>50K
0.0,Private,158453.7,Bachelors,12.9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,202025.8,Bachelors,13.4,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Private,181143.2,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
0.0,Private,105727.3,11th,6.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,339353.9,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Federal-gov,350643.3,HS-grad,9.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,33960.2,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,183819.0,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.0,1.0,United-States,<=50K
1.9,Federal-gov,173581.5,Assoc-acdm,12.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,163355.0,Bachelors,13.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,242158.0,11th,6.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,256349.4,11th,6.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,111631.6,Bachelors,12.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
1.9,Federal-gov,246960.0,Bachelors,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,111798.6,Bachelors,13.3,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,113016.6,HS-grad,8.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,157238.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.0,Local-gov,189151.6,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Federal-gov,114342.8,Bachelors,12.4,Married-civ-spouse,Tech-support,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
2.1,Local-gov,354336.3,Masters,14.7,Never-married,Prof-specialty,Not-in-family,White,Female,3.0,0.0,4.0,United-States,>50K
3.9,Local-gov,113409.3,Bachelors,12.6,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,115181.5,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Self-emp-inc,176241.8,Doctorate,15.7,Divorced,Prof-specialty,Not-in-family,White,Male,3.9,0.0,2.9,United-States,>50K
4.0,Local-gov,341170.3,10th,5.8,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,167657.6,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,360523.9,10th,6.1,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Local-gov,179259.8,HS-grad,9.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,168718.5,Masters,13.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,1.0,United-States,>50K
0.0,Local-gov,166182.3,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,195074.6,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Private,243827.8,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Local-gov,113337.1,Bachelors,12.9,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.9,United-States,>50K
0.0,Private,185952.9,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Private,168747.7,9th,4.9,Widowed,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Self-emp-not-inc,178297.5,Doctorate,16.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
2.1,Private,189861.7,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Private,331123.9,Some-college,9.7,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Federal-gov,173164.9,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,263726.7,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Self-emp-not-inc,244850.8,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Private,184303.7,11th,7.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,164946.7,Some-college,10.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.9,Private,96858.5,11th,6.9,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,315425.9,HS-grad,9.1,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,340919.3,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,280721.6,Bachelors,12.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,184703.9,Bachelors,13.1,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,222819.9,10th,6.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,185632.0,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Private,237084.2,7th-8th,4.1,Widowed,Other-service,Unmarried,White,Female,0.0,2.1,2.0,United-States,<=50K
0.0,Private,359372.6,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,245274.2,11th,7.3,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.0,Private,150677.8,11th,6.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Federal-gov,179538.3,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,112680.7,Doctorate,16.2,Divorced,Prof-specialty,Not-in-family,White,Female,4.2,0.0,2.9,United-States,>50K
0.0,Private,169921.9,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,188388.9,Bachelors,13.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Federal-gov,216069.1,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,187171.7,10th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,2.1,2.0,United-States,<=50K
1.0,Private,182679.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
4.2,Private,163817.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,196330.9,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,334683.1,11th,7.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,175332.4,HS-grad,9.3,Widowed,Protective-serv,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
3.0,Private,329349.9,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,245244.5,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,203922.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Private,140663.2,HS-grad,9.4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,284594.5,Some-college,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
1.0,Federal-gov,276436.6,Assoc-acdm,12.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.9,Federal-gov,341081.6,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
0.0,Private,248104.2,Bachelors,12.7,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,249546.4,HS-grad,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,179246.4,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
2.0,Local-gov,109885.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3.0,0.0,2.1,Philippines,>50K
0.0,Private,123810.9,Some-college,9.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,211747.3,Some-college,10.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Federal-gov,170767.6,Bachelors,13.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,250055.6,HS-grad,9.2,Widowed,Adm-clerical,Not-in-family,White,Female,4.1,0.0,2.1,United-States,>50K
2.0,Local-gov,150061.0,Bachelors,13.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,373331.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
3.0,Private,338032.8,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,2.1,United-States,>50K
2.0,Federal-gov,36460.6,Bachelors,13.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,2.1,United-States,>50K
3.0,Federal-gov,352543.7,Some-college,9.9,Divorced,Adm-clerical,Other-relative,Black,Female,2.1,0.0,2.1,United-States,<=50K
0.0,Private,187677.3,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Local-gov,158862.2,Some-college,10.3,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,185872.4,10th,6.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,161582.0,Some-college,9.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Private,29150.4,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,159276.6,Some-college,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.8,Private,253761.3,11th,6.7,Widowed,Other-service,Other-relative,White,Female,0.0,1.0,1.9,United-States,<=50K
0.0,Private,175845.8,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,191900.8,7th-8th,4.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,266286.4,Assoc-acdm,11.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Private,283269.1,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,313060.5,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,2.9,0.0,2.1,United-States,>50K
3.8,,117854.9,HS-grad,9.3,Widowed,,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,114732.8,Masters,14.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,2.9,United-States,>50K
0.0,Local-gov,232589.2,Bachelors,13.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Self-emp-not-inc,185685.2,11th,6.7,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,4.0,United-States,<=50K
0.0,Private,244485.4,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.1,United-States,<=50K
3.9,Local-gov,246303.7,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,179615.8,HS-grad,9.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,417612.4,Assoc-voc,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,State-gov,390773.3,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.0,2.0,United-States,>50K
0.0,Local-gov,186690.4,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,154345.8,11th,6.9,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Self-emp-not-inc,38167.9,Bachelors,12.5,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,3.8,United-States,<=50K
0.0,Local-gov,112414.1,Some-college,10.4,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,175543.6,11th,6.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,136880.1,Masters,13.7,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Federal-gov,332522.4,Some-college,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,166002.7,Bachelors,13.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
