age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,308680.6,Some-college,10.2,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,147422.1,Masters,14.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.9,0.0,2.8,United-States,>50K
3.2,Private,174694.5,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Private,182574.9,9th,4.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Local-gov,163247.9,Assoc-acdm,12.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Local-gov,112558.1,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,2.8,United-States,<=50K
0.0,Private,280040.9,Bachelors,12.1,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
1.0,Private,114048.7,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,166282.9,HS-grad,9.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,110819.7,HS-grad,9.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,259670.7,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,373120.6,HS-grad,9.4,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,181699.1,Assoc-acdm,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.2,United-States,<=50K
3.7,Private,355490.7,Some-college,9.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,109386.8,HS-grad,8.6,Separated,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,,194465.0,Some-college,10.8,Never-married,,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.9,Local-gov,234016.0,Bachelors,12.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,213361.1,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,172591.2,HS-grad,8.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.9,0.0,2.0,United-States,>50K
4.3,Private,112360.8,HS-grad,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,Private,184675.0,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
4.2,Self-emp-not-inc,241224.5,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.9,United-States,<=50K
0.0,Private,162861.5,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,186123.1,Bachelors,13.2,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Federal-gov,194571.7,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.9,Local-gov,104843.3,Some-college,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Private,183563.2,HS-grad,8.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.0,Private,244555.2,10th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Federal-gov,108787.3,Some-college,9.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
1.0,Private,195402.1,Bachelors,12.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,103145.7,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Federal-gov,408616.1,Assoc-acdm,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,1.9,United-States,>50K
1.0,Private,188599.2,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.9,Local-gov,107317.6,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,2.0,United-States,>50K
0.0,Private,352782.9,Some-college,10.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,177969.3,Bachelors,12.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Private,396153.3,HS-grad,9.1,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
4.3,Private,171370.0,HS-grad,9.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,2.1,1.9,United-States,<=50K
1.9,Private,128423.4,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
3.8,Private,47842.1,11th,6.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
4.1,Local-gov,167066.8,10th,5.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,185467.1,11th,7.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,161097.9,Some-college,10.1,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,240010.3,HS-grad,8.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,239164.1,HS-grad,9.2,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,169072.9,11th,6.6,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
4.4,Local-gov,154941.3,10th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,249536.7,9th,5.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
2.9,Private,149113.3,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,2.9,United-States,>50K
3.0,Federal-gov,89983.5,HS-grad,8.6,Divorced,Adm-clerical,Not-in-family,White,Female,3.0,0.0,1.9,United-States,>50K
0.0,Local-gov,116912.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,99211.9,10th,6.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.2,Private,161513.8,HS-grad,9.6,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,19797.4,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.7,0.0,2.9,United-States,>50K
2.9,Local-gov,147111.0,Assoc-voc,11.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,325621.4,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,188623.2,Some-college,9.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
2.0,Federal-gov,160987.7,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,2.1,United-States,>50K
0.0,Private,122773.8,10th,5.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
2.9,Private,155653.3,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.8,United-States,>50K
0.0,Private,166121.8,11th,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,151660.2,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.8,0.0,2.9,United-States,>50K
0.0,Private,261761.9,HS-grad,8.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
4.5,Local-gov,172467.4,9th,4.4,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Private,368919.6,Assoc-voc,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
3.9,Private,154456.3,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.6,0.0,2.1,United-States,>50K
2.1,Private,158118.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,2.8,United-States,>50K
0.0,Federal-gov,342114.7,Bachelors,11.2,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
2.2,Private,190344.5,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.1,Private,178044.7,Assoc-voc,10.7,Divorced,Craft-repair,Not-in-family,White,Male,3.6,0.0,2.9,United-States,>50K
0.0,Private,166019.0,Bachelors,13.9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,192871.6,Bachelors,12.7,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
4.2,Private,172527.2,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,2.0,United-States,>50K
0.0,Private,113150.4,11th,7.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,342840.1,Some-college,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,333000.1,HS-grad,9.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,34804.2,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,182004.3,Some-college,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.9,1.0,United-States,<=50K
2.1,Federal-gov,166489.8,Assoc-acdm,14.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Local-gov,159392.5,Bachelors,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,269935.6,11th,7.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,267406.1,11th,6.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,106947.3,Bachelors,13.2,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,3.2,United-States,<=50K
2.0,Federal-gov,254187.6,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,115654.8,Bachelors,12.7,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,116602.5,HS-grad,8.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,167948.7,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,183624.5,10th,5.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Federal-gov,120487.1,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
1.9,Local-gov,312204.1,Masters,13.7,Never-married,Prof-specialty,Not-in-family,White,Female,3.2,0.0,4.0,United-States,>50K
4.1,Local-gov,108452.2,Bachelors,12.3,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,110213.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
3.3,Self-emp-inc,183960.5,Doctorate,17.0,Divorced,Prof-specialty,Not-in-family,White,Male,3.9,0.0,2.9,United-States,>50K
3.9,Local-gov,378074.0,10th,5.8,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Local-gov,179597.8,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.0,Local-gov,354433.8,10th,5.8,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
1.1,Local-gov,186201.0,HS-grad,9.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,154317.9,Masters,14.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2.8,0.0,1.0,United-States,>50K
0.0,Local-gov,158160.8,Bachelors,14.2,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,180422.9,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Private,234080.8,Bachelors,13.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
2.0,Local-gov,113616.7,Bachelors,13.1,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,3.1,United-States,>50K
0.0,Private,183164.0,Bachelors,13.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.2,Private,149130.3,9th,4.8,Widowed,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Self-emp-not-inc,194634.1,Doctorate,16.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
2.0,Private,177554.7,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
0.0,Private,339998.1,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Federal-gov,185660.7,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,262278.3,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Self-emp-not-inc,212003.7,Bachelors,12.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Private,182014.4,11th,7.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.2,Private,171584.6,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
4.0,Private,111180.6,11th,7.3,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,293685.3,HS-grad,9.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,347251.0,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,272537.2,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,181843.6,Bachelors,13.6,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,247905.7,10th,6.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,166600.9,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Private,245748.8,7th-8th,3.9,Widowed,Other-service,Unmarried,White,Female,0.0,2.0,2.1,United-States,<=50K
0.0,Private,356198.2,Bachelors,12.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,258635.1,11th,6.4,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Private,158102.8,11th,6.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.9,Federal-gov,190723.1,Some-college,10.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,112336.2,Doctorate,15.6,Divorced,Prof-specialty,Not-in-family,White,Female,4.2,0.0,3.1,United-States,>50K
0.0,Private,167438.2,Some-college,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,181389.1,Bachelors,12.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,>50K
0.0,Federal-gov,216534.8,HS-grad,9.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,183395.9,10th,5.7,Never-married,Other-service,Own-child,White,Female,0.0,2.1,2.1,United-States,<=50K
0.9,Private,187243.1,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.9,Private,169555.6,HS-grad,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,211010.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,336040.3,11th,6.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,166644.6,HS-grad,9.5,Widowed,Protective-serv,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Private,360194.0,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,231860.7,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
3.2,Local-gov,192714.6,Some-college,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Private,129995.5,HS-grad,8.6,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.1,Local-gov,291526.0,Some-college,10.9,Married-civ-spouse,Protective-serv,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
1.0,Federal-gov,243447.0,Assoc-acdm,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.1,Federal-gov,397725.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,2.1,United-States,>50K
0.0,Private,257695.6,Bachelors,13.7,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,245324.1,HS-grad,8.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,185847.5,Bachelors,12.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,1.9,United-States,>50K
2.1,Local-gov,112467.2,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3.3,0.0,2.2,Philippines,>50K
0.0,Private,122862.0,Some-college,9.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,221147.4,Some-college,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Federal-gov,174259.1,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
2.1,Local-gov,248990.3,HS-grad,8.9,Widowed,Adm-clerical,Not-in-family,White,Female,4.1,0.0,2.0,United-States,>50K
1.9,Local-gov,153421.1,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,375682.8,11th,6.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
3.0,Private,340371.3,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.3,0.0,2.0,United-States,>50K
1.9,Federal-gov,40443.7,Bachelors,13.2,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.9,United-States,>50K
3.0,Federal-gov,381141.4,Some-college,9.0,Divorced,Adm-clerical,Other-relative,Black,Female,2.0,0.0,2.1,United-States,<=50K
0.0,Private,154945.6,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Local-gov,167881.9,Some-college,9.3,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,187343.5,10th,6.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Federal-gov,164746.7,Some-college,10.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
3.6,Private,27377.6,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,172378.0,Some-college,10.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
3.5,Private,267666.4,11th,6.7,Widowed,Other-service,Other-relative,White,Female,0.0,1.0,2.1,United-States,<=50K
0.0,Private,162975.8,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,189332.5,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,261559.8,Assoc-acdm,12.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Private,255981.8,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,304523.8,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,3.5,0.0,2.2,United-States,>50K
4.0,,123146.5,HS-grad,9.1,Widowed,,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,124773.8,Masters,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,3.2,United-States,>50K
0.0,Local-gov,248999.1,Bachelors,12.4,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Self-emp-not-inc,188128.9,11th,7.0,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,3.8,United-States,<=50K
0.0,Private,250884.1,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.0,United-States,<=50K
4.0,Local-gov,239918.8,9th,4.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,179378.0,HS-grad,10.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,423091.8,Assoc-voc,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,State-gov,419831.3,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.1,2.0,United-States,>50K
0.0,Local-gov,195631.9,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Local-gov,165860.1,11th,6.9,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Self-emp-not-inc,37886.3,Bachelors,12.4,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,4.2,United-States,<=50K
0.0,Local-gov,116599.1,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,167655.4,11th,7.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,136738.6,Masters,13.1,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Federal-gov,345097.2,Some-college,10.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,163378.5,Bachelors,12.9,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
