age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,262626.9,Some-college,10.9,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,141130.7,Masters,15.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.7,0.0,2.1,United-States,>50K
3.8,Private,138412.7,Bachelors,6.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.5,Private,177750.4,9th,4.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.4,Local-gov,165747.5,Assoc-acdm,14.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.6,Local-gov,107438.7,Some-college,9.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.6,2.2,United-States,<=50K
0.0,Private,242412.5,Bachelors,8.4,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.3,United-States,<=50K
0.9,Private,117863.5,HS-grad,8.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,180662.6,HS-grad,12.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Local-gov,85258.6,HS-grad,11.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,328117.6,Masters,13.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,365727.1,HS-grad,11.1,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,182383.4,Assoc-acdm,10.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,4.0,United-States,<=50K
2.7,Private,404121.3,Some-college,5.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,114430.2,HS-grad,6.9,Separated,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,,229849.1,Some-college,13.9,Never-married,,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.6,Local-gov,247264.2,Bachelors,12.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Private,186401.5,Some-college,9.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.1,Private,184848.2,HS-grad,8.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.6,0.0,1.8,United-States,>50K
5.6,Private,85099.8,HS-grad,13.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.8,Private,188663.0,HS-grad,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,4.1,United-States,<=50K
5.0,Self-emp-not-inc,239618.7,HS-grad,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.7,United-States,<=50K
0.0,Private,156011.3,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,181307.4,Bachelors,14.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,2.2,United-States,<=50K
2.3,Federal-gov,113734.6,Bachelors,8.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.4,United-States,>50K
0.7,Local-gov,93012.7,Some-college,13.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.3,United-States,<=50K
1.1,Private,186956.0,HS-grad,6.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,0.9,United-States,<=50K
4.2,Private,252311.9,10th,6.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
4.5,Federal-gov,85216.6,Some-college,7.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.6,0.0,1.7,United-States,>50K
1.1,Private,241922.4,Bachelors,11.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.5,United-States,<=50K
0.0,Private,84468.3,Some-college,7.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
1.7,Federal-gov,484180.4,Assoc-acdm,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.9,0.0,1.5,United-States,>50K
0.9,Private,204375.9,HS-grad,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
3.4,Local-gov,92984.2,Doctorate,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.6,0.0,2.1,United-States,>50K
0.0,Private,467830.5,Some-college,12.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
0.8,Private,132786.6,Bachelors,9.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
2.6,Private,465778.7,HS-grad,9.5,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,1.5,United-States,<=50K
5.4,Private,204030.0,HS-grad,11.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,2.6,1.3,United-States,<=50K
1.7,Private,110601.2,HS-grad,7.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.1,United-States,>50K
3.2,Private,60298.5,11th,5.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.4,United-States,<=50K
4.5,Local-gov,158606.2,10th,5.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,196023.3,11th,9.1,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
2.3,Private,169377.6,Some-college,10.5,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
4.2,Local-gov,233519.6,HS-grad,7.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,276436.3,HS-grad,10.1,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,194880.5,11th,5.1,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
5.8,Local-gov,95566.4,10th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,310647.4,9th,5.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,0.9,United-States,<=50K
2.7,Private,95038.4,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,2.5,0.0,2.6,United-States,>50K
3.2,Federal-gov,107653.7,HS-grad,7.1,Divorced,Adm-clerical,Not-in-family,White,Female,3.2,0.0,1.7,United-States,>50K
0.0,Local-gov,141852.1,HS-grad,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,76315.6,10th,6.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
3.0,Private,147965.1,HS-grad,11.8,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,1.8,United-States,<=50K
2.9,Private,15163.2,Bachelors,10.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2.6,0.0,2.5,United-States,>50K
2.4,Local-gov,140718.8,Assoc-voc,12.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,305247.1,Some-college,4.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.8,Private,216932.1,Some-college,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
2.0,Federal-gov,200582.3,Bachelors,12.9,Married-civ-spouse,Craft-repair,Husband,White,Male,2.4,0.0,2.6,United-States,>50K
0.0,Private,154808.9,10th,4.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.5,United-States,<=50K
2.6,Private,137646.5,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5.0,0.0,1.8,United-States,>50K
0.0,Private,159097.1,11th,5.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Local-gov,95905.1,Bachelors,13.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.9,0.0,2.4,United-States,>50K
0.0,Private,217801.3,HS-grad,8.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
6.5,Local-gov,204216.8,9th,2.2,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,0.8,United-States,<=50K
1.7,Private,479214.2,Assoc-voc,5.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,4.0,United-States,<=50K
3.5,Private,113817.6,Doctorate,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.2,0.0,2.3,United-States,>50K
2.5,Private,138810.2,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.3,0.0,1.9,United-States,>50K
0.0,Federal-gov,340305.6,Bachelors,4.1,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,0.6,United-States,<=50K
2.9,Private,200862.6,11th,6.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
2.3,Private,147999.3,Assoc-voc,9.6,Divorced,Craft-repair,Not-in-family,White,Male,1.8,0.0,2.4,United-States,>50K
0.0,Private,179807.1,Bachelors,17.5,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,174150.0,Bachelors,11.7,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
5.1,Private,172028.2,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,4.8,0.0,1.8,United-States,>50K
0.0,Private,125184.2,11th,7.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.3,Private,343280.3,Some-college,4.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Federal-gov,303288.5,HS-grad,10.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,34037.0,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
0.0,Private,178773.5,Some-college,11.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.5,1.1,United-States,<=50K
2.3,Federal-gov,153936.9,Assoc-acdm,23.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
1.0,Local-gov,151034.3,Bachelors,6.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.2,United-States,>50K
0.0,Private,349853.9,11th,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Local-gov,296586.3,11th,6.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,100532.3,Bachelors,13.9,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,3.8,United-States,<=50K
2.2,Federal-gov,288425.9,Bachelors,12.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,107802.2,Bachelors,11.6,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,142444.6,HS-grad,7.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,180139.6,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
4.2,Local-gov,179662.6,10th,3.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Federal-gov,131039.7,Bachelors,15.4,Married-civ-spouse,Tech-support,Husband,White,Male,3.7,0.0,1.8,United-States,>50K
1.3,Local-gov,205756.5,Masters,12.5,Never-married,Prof-specialty,Not-in-family,White,Female,4.0,0.0,3.8,United-States,>50K
4.7,Local-gov,82553.0,Bachelors,9.3,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,82225.0,Some-college,8.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
4.6,Self-emp-inc,189182.3,Doctorate,21.0,Divorced,Prof-specialty,Not-in-family,White,Male,3.3,0.0,2.3,United-States,>50K
3.7,Local-gov,498634.2,10th,5.2,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
3.2,Local-gov,251700.9,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,398264.8,10th,4.9,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.3,United-States,<=50K
1.4,Local-gov,204396.9,HS-grad,10.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.0,Local-gov,93229.7,Masters,16.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,1.9,0.0,0.9,United-States,>50K
0.0,Local-gov,140516.1,Bachelors,19.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.6,United-States,<=50K
1.2,Private,150830.4,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
2.1,Private,204083.9,Bachelors,15.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.1,United-States,<=50K
1.8,Local-gov,109763.5,Bachelors,13.3,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,3.5,United-States,>50K
0.0,Private,165451.9,Bachelors,17.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
3.8,Private,83611.5,9th,4.1,Widowed,Other-service,Own-child,White,Female,0.0,0.0,2.6,United-States,<=50K
1.5,Self-emp-not-inc,222698.4,Doctorate,19.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.2,0.0,2.1,United-States,>50K
2.1,Private,137301.5,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.5,United-States,>50K
0.0,Private,356074.5,Some-college,9.8,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Federal-gov,255439.5,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,211727.6,HS-grad,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.9,Self-emp-not-inc,89178.5,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.5,United-States,<=50K
0.0,Private,171452.0,11th,7.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,207394.8,Some-college,13.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.6,United-States,>50K
3.9,Private,150843.0,11th,8.7,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,216734.4,HS-grad,11.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,380910.9,Bachelors,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,246570.2,Bachelors,10.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,177969.8,Bachelors,16.1,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,363704.7,10th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
0.0,Private,112452.5,HS-grad,12.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.0,Private,258063.8,7th-8th,3.4,Widowed,Other-service,Unmarried,White,Female,0.0,2.0,2.6,United-States,<=50K
0.0,Private,388755.2,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,311907.5,11th,4.1,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.6,United-States,<=50K
3.4,Private,161186.0,11th,6.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.7,Federal-gov,202295.3,Some-college,12.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.3,United-States,>50K
2.4,Local-gov,103361.2,Doctorate,14.1,Divorced,Prof-specialty,Not-in-family,White,Female,5.2,0.0,3.6,United-States,>50K
0.0,Private,176331.0,Some-college,11.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,168721.5,Bachelors,12.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.2,United-States,>50K
0.0,Federal-gov,242641.8,HS-grad,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,169583.7,10th,4.3,Never-married,Other-service,Own-child,White,Female,0.0,2.5,2.4,United-States,<=50K
0.6,Private,201103.7,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
3.3,Private,168561.8,HS-grad,2.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
0.0,Private,255998.8,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
0.0,Private,332577.3,11th,4.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
3.8,Local-gov,101803.0,HS-grad,11.7,Widowed,Protective-serv,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.3,Private,445705.8,HS-grad,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,187867.7,HS-grad,10.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
4.1,Local-gov,166665.0,Some-college,13.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
2.0,Private,114033.4,HS-grad,6.9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
1.3,Local-gov,366509.8,Some-college,14.4,Married-civ-spouse,Protective-serv,Husband,White,Male,3.4,0.0,2.4,United-States,>50K
1.1,Federal-gov,127031.0,Assoc-acdm,14.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
3.3,Federal-gov,613469.9,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.5,2.3,United-States,>50K
0.0,Private,309394.0,Bachelors,16.7,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,256156.3,HS-grad,6.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
1.2,Private,183801.5,Bachelors,10.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.3,0.0,1.6,United-States,>50K
2.7,Local-gov,118799.8,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4.4,0.0,3.1,Philippines,>50K
0.0,Private,135342.1,Some-college,8.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,248793.1,Some-college,7.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
1.0,Federal-gov,193099.5,Bachelors,17.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.7,United-States,>50K
2.7,Local-gov,253431.3,HS-grad,8.4,Widowed,Adm-clerical,Not-in-family,White,Female,4.4,0.0,2.1,United-States,>50K
1.7,Local-gov,147305.6,Bachelors,14.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Private,364230.0,11th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
3.0,Private,326972.5,Bachelors,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,4.5,0.0,2.2,United-States,>50K
1.3,Federal-gov,49122.5,Bachelors,13.9,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.7,United-States,>50K
3.1,Federal-gov,425083.1,Some-college,5.2,Divorced,Adm-clerical,Other-relative,Black,Female,1.8,0.0,2.5,United-States,<=50K
0.0,Private,48120.1,Bachelors,12.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.4,Local-gov,189205.3,Some-college,6.6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,194569.7,10th,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Federal-gov,164129.7,Some-college,12.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
2.1,Private,25208.1,HS-grad,9.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,209070.2,Some-college,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.8,United-States,<=50K
1.6,Private,316096.2,11th,5.5,Widowed,Other-service,Other-relative,White,Female,0.0,1.0,2.3,United-States,<=50K
0.0,Private,136771.1,HS-grad,10.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,204438.7,7th-8th,4.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.8,Local-gov,208135.0,Assoc-acdm,12.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.5,United-States,<=50K
4.4,Private,180117.2,HS-grad,11.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
0.0,Private,265118.9,Bachelors,15.4,Married-civ-spouse,Tech-support,Husband,White,Male,5.4,0.0,3.0,United-States,>50K
4.0,,143508.7,HS-grad,9.6,Widowed,,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Local-gov,147476.8,Masters,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.2,0.0,4.2,United-States,>50K
0.0,Local-gov,273911.6,Bachelors,9.9,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Self-emp-not-inc,214456.7,11th,6.8,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,3.2,United-States,<=50K
0.0,Private,276132.7,9th,5.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.0,United-States,<=50K
3.8,Local-gov,208118.1,9th,3.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,194545.9,HS-grad,14.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,488214.8,Assoc-voc,15.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.5,State-gov,480864.5,Bachelors,15.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.3,2.2,United-States,>50K
0.0,Local-gov,239539.7,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
2.5,Local-gov,188552.3,11th,6.6,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Self-emp-not-inc,40503.3,Bachelors,9.9,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,4.9,United-States,<=50K
0.0,Local-gov,140287.3,Some-college,10.2,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,166764.9,11th,7.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.6,United-States,<=50K
3.5,Local-gov,111508.8,Masters,9.7,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.4,United-States,>50K
0.0,Federal-gov,333749.9,Some-college,10.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,138096.7,Bachelors,12.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.4,United-States,<=50K
