age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,337434.7,Some-college,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.7,Local-gov,152709.8,Masters,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.2,0.0,3.3,United-States,>50K
2.9,Private,179425.9,Bachelors,12.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Private,172963.2,9th,5.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Local-gov,150308.7,Assoc-acdm,11.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,116456.6,Some-college,10.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,3.1,United-States,<=50K
0.0,Private,305346.4,Bachelors,12.3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,116350.0,HS-grad,8.7,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,163674.0,HS-grad,9.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,106472.4,HS-grad,9.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,265286.2,Masters,12.9,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,397370.7,HS-grad,8.9,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,174006.3,Assoc-acdm,10.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
3.8,Private,376290.9,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,110329.2,HS-grad,9.3,Separated,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,,188678.8,Some-college,9.2,Never-married,,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.9,Local-gov,242150.3,Bachelors,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,233825.2,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,174832.5,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
4.3,Private,110311.6,HS-grad,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,177736.7,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
4.1,Self-emp-not-inc,262313.2,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,155509.8,Some-college,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,182537.7,Bachelors,12.7,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Federal-gov,211863.3,Bachelors,13.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.9,Local-gov,106494.6,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.1,Private,186842.2,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.7,Private,264115.5,10th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
3.9,Federal-gov,108732.5,Some-college,9.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
0.9,Private,169860.5,Bachelors,13.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,101291.6,Some-college,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,419883.9,Assoc-acdm,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
1.0,Private,190039.9,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.7,Local-gov,106152.4,Doctorate,16.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,1.9,United-States,>50K
0.0,Private,344495.7,Some-college,9.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
0.9,Private,202943.9,Bachelors,12.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,404995.3,HS-grad,9.8,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.1,United-States,<=50K
3.8,Private,176879.2,HS-grad,8.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,2.1,2.0,United-States,<=50K
1.9,Private,126294.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.6,Private,47009.5,11th,6.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
4.0,Local-gov,167846.8,10th,5.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,195333.4,11th,6.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
1.8,Private,166295.3,Some-college,9.4,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,254992.8,HS-grad,9.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,237024.6,HS-grad,8.6,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,152129.6,11th,7.6,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
4.0,Local-gov,171314.0,10th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,256966.6,9th,4.9,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
3.0,Private,176858.7,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,3.0,United-States,>50K
2.8,Federal-gov,77748.2,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,2.9,0.0,2.1,United-States,>50K
0.0,Local-gov,103257.5,HS-grad,9.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,97207.0,10th,5.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.2,Private,172353.9,HS-grad,8.7,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Private,22287.9,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.9,0.0,2.8,United-States,>50K
2.9,Local-gov,140188.3,Assoc-voc,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,331102.1,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,193916.7,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.2,United-States,>50K
1.8,Federal-gov,158123.8,Bachelors,13.7,Married-civ-spouse,Craft-repair,Husband,White,Male,2.7,0.0,2.0,United-States,>50K
0.0,Private,115734.5,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
3.1,Private,163048.9,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.7,0.0,3.2,United-States,>50K
0.0,Private,168158.7,11th,6.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.8,Local-gov,158893.8,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,3.0,United-States,>50K
0.0,Private,276299.0,HS-grad,8.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.8,Local-gov,170745.5,9th,4.8,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,366832.5,Assoc-voc,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
3.6,Private,169103.1,Doctorate,15.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.4,0.0,1.9,United-States,>50K
1.8,Private,171454.7,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,3.3,United-States,>50K
0.0,Federal-gov,319277.4,Bachelors,11.9,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,186271.8,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Private,167346.7,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,4.3,0.0,3.0,United-States,>50K
0.0,Private,154335.4,Bachelors,12.8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,206499.6,Bachelors,13.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Private,189634.4,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
0.0,Private,101312.5,11th,6.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Private,335977.8,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Federal-gov,360858.5,HS-grad,9.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,32924.5,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,184826.0,Some-college,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.0,1.0,United-States,<=50K
1.9,Federal-gov,177535.1,Assoc-acdm,12.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,165227.9,Bachelors,13.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,234360.0,11th,6.7,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,252587.8,11th,6.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,114712.2,Bachelors,11.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
1.9,Federal-gov,248291.9,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,105979.2,Bachelors,13.7,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,115891.2,HS-grad,8.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,149575.5,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,193688.2,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Federal-gov,110836.5,Bachelors,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
2.1,Local-gov,369856.5,Masters,15.3,Never-married,Prof-specialty,Not-in-family,White,Female,3.0,0.0,4.0,United-States,>50K
3.9,Local-gov,111891.6,Bachelors,12.3,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,113152.9,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.9,Self-emp-inc,169828.5,Doctorate,15.4,Divorced,Prof-specialty,Not-in-family,White,Male,3.9,0.0,2.8,United-States,>50K
4.1,Local-gov,334406.6,10th,5.7,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,173743.2,HS-grad,8.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.1,Local-gov,377571.8,10th,6.3,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Local-gov,176867.6,HS-grad,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,167847.0,Masters,13.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.3,0.0,1.0,United-States,>50K
0.0,Local-gov,169792.5,Bachelors,13.4,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.8,United-States,<=50K
1.0,Private,202328.1,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.2,Private,246075.5,Bachelors,13.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Local-gov,112094.2,Bachelors,12.8,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.9,United-States,>50K
0.0,Private,184313.7,Bachelors,12.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.2,Private,171985.4,9th,4.8,Widowed,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.0,Self-emp-not-inc,168977.0,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,2.2,United-States,>50K
2.2,Private,192105.4,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
0.0,Private,326268.7,Some-college,9.4,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,178113.7,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,252537.3,HS-grad,9.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Self-emp-not-inc,246991.5,Bachelors,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
0.0,Private,183952.3,11th,7.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Private,167261.3,Some-college,10.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.8,Private,92452.0,11th,6.9,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,317928.8,HS-grad,9.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,343002.6,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,282414.2,Bachelors,11.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,186595.8,Bachelors,13.1,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,226683.7,10th,6.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,191126.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.6,Private,231498.5,7th-8th,4.2,Widowed,Other-service,Unmarried,White,Female,0.0,2.2,2.1,United-States,<=50K
0.0,Private,370686.3,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,245231.4,11th,7.6,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Private,144023.5,11th,6.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Federal-gov,171246.5,Some-college,9.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,110781.4,Doctorate,16.3,Divorced,Prof-specialty,Not-in-family,White,Female,4.3,0.0,2.8,United-States,>50K
0.0,Private,174628.9,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.1,Private,192221.8,Bachelors,13.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Federal-gov,222130.3,HS-grad,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,187494.3,10th,5.5,Never-married,Other-service,Own-child,White,Female,0.0,2.2,1.9,United-States,<=50K
0.9,Private,181580.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
4.3,Private,157831.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,192898.9,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,332460.1,11th,7.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,167809.7,HS-grad,9.6,Widowed,Protective-serv,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
3.1,Private,319883.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,247630.0,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.2,Local-gov,208617.1,Some-college,9.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Private,147340.3,HS-grad,9.8,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,Local-gov,296408.9,Some-college,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,4.3,0.0,2.0,United-States,>50K
1.0,Federal-gov,280322.3,Assoc-acdm,12.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.7,Federal-gov,338374.2,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,1.9,United-States,>50K
0.0,Private,251437.5,Bachelors,12.4,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,256476.7,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Private,172133.7,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
2.0,Local-gov,108886.0,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2.9,0.0,2.2,Philippines,>50K
0.0,Private,127879.7,Some-college,9.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,209258.6,Some-college,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Federal-gov,171986.2,Bachelors,13.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
1.9,Local-gov,252231.3,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,4.2,0.0,2.2,United-States,>50K
2.1,Local-gov,145171.9,Bachelors,13.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,368116.0,11th,7.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
3.0,Private,332344.6,Bachelors,14.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,2.2,United-States,>50K
2.0,Federal-gov,34647.1,Bachelors,13.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,2.1,United-States,>50K
3.1,Federal-gov,334931.3,Some-college,9.8,Divorced,Adm-clerical,Other-relative,Black,Female,2.2,0.0,2.1,United-States,<=50K
0.0,Private,193702.7,Bachelors,12.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Local-gov,155173.5,Some-college,10.6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,186207.9,10th,6.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,158262.9,Some-college,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
3.8,Private,30380.8,HS-grad,8.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,155348.2,Some-college,10.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
3.6,Private,251963.6,11th,6.3,Widowed,Other-service,Other-relative,White,Female,0.0,0.9,1.9,United-States,<=50K
0.0,Private,182164.6,HS-grad,9.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,198245.6,7th-8th,4.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,257656.9,Assoc-acdm,11.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,291590.2,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,311746.0,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,2.8,0.0,2.2,United-States,>50K
3.7,,117653.9,HS-grad,9.6,Widowed,,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
2.1,Local-gov,110367.6,Masters,14.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.2,0.0,2.8,United-States,>50K
0.0,Local-gov,222407.4,Bachelors,14.2,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Self-emp-not-inc,189823.3,11th,6.4,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,4.1,United-States,<=50K
0.0,Private,244398.9,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.2,United-States,<=50K
3.8,Local-gov,244738.4,9th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,183645.7,HS-grad,9.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,428413.7,Assoc-voc,10.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,State-gov,376973.7,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.0,2.0,United-States,>50K
0.0,Local-gov,188725.7,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,148504.7,11th,6.9,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Self-emp-not-inc,39103.8,Bachelors,12.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,3.7,United-States,<=50K
0.0,Local-gov,114151.3,Some-college,10.7,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,183209.1,11th,6.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Local-gov,130714.2,Masters,13.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Federal-gov,317110.9,Some-college,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,162306.5,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
