age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,363295.8,Some-college,7.6,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.3,Local-gov,158282.1,Masters,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.5,0.0,3.6,United-States,>50K
2.8,Private,172917.3,Bachelors,12.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.6,Private,156736.5,9th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.8,Local-gov,131837.4,Assoc-acdm,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Local-gov,120384.4,Some-college,10.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,3.3,United-States,<=50K
0.0,Private,329194.1,Bachelors,11.2,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
1.0,Private,121232.4,HS-grad,8.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,165152.9,HS-grad,10.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,90366.1,HS-grad,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,299377.1,Masters,11.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,430973.3,HS-grad,8.7,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,162723.7,Assoc-acdm,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
3.4,Private,425727.8,Some-college,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,113634.0,HS-grad,9.7,Separated,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,,193268.6,Some-college,8.1,Never-married,,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.7,Local-gov,259319.7,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,254411.4,Some-college,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
1.0,Private,182790.7,HS-grad,10.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.6,0.0,2.1,United-States,>50K
4.8,Private,97015.0,HS-grad,11.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.9,Private,168824.6,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
4.2,Self-emp-not-inc,293344.1,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.1,United-States,<=50K
0.0,Private,141913.4,Some-college,9.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,175353.7,Bachelors,12.3,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
2.2,Federal-gov,207486.7,Bachelors,14.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
0.8,Local-gov,104534.9,Some-college,12.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
1.2,Private,193032.9,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
3.3,Private,296364.6,10th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
3.8,Federal-gov,99811.3,Some-college,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.2,0.0,1.7,United-States,>50K
0.8,Private,148993.3,Bachelors,14.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,91506.4,Some-college,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
2.0,Federal-gov,465122.2,Assoc-acdm,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.3,0.0,1.8,United-States,>50K
1.0,Private,198117.3,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,99029.4,Doctorate,17.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,1.7,United-States,>50K
0.0,Private,375207.7,Some-college,8.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.5,United-States,<=50K
0.9,Private,223462.3,Bachelors,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
2.4,Private,444367.6,HS-grad,10.9,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.4,United-States,<=50K
3.4,Private,197390.5,HS-grad,7.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,2.1,1.9,United-States,<=50K
1.7,Private,116418.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
3.1,Private,50431.8,11th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
3.9,Local-gov,165844.0,10th,4.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,214091.5,11th,5.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.5,United-States,<=50K
1.6,Private,177196.2,Some-college,8.4,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.6,Local-gov,275032.4,HS-grad,10.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,247792.6,HS-grad,8.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,136392.6,11th,8.6,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
3.9,Local-gov,173607.4,10th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,291028.1,9th,4.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.1,United-States,<=50K
3.1,Private,198198.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,2.9,United-States,>50K
2.5,Federal-gov,66021.6,HS-grad,9.1,Divorced,Adm-clerical,Not-in-family,White,Female,2.9,0.0,2.2,United-States,>50K
0.0,Local-gov,92128.4,HS-grad,10.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,85613.5,10th,5.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
2.4,Private,183533.2,HS-grad,8.3,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.8,Private,24285.8,Bachelors,15.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,2.6,United-States,>50K
2.7,Local-gov,127407.3,Assoc-voc,13.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,331682.8,Some-college,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
1.0,Private,212472.6,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.5,United-States,>50K
1.5,Federal-gov,168675.9,Bachelors,14.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.3,0.0,1.9,United-States,>50K
0.0,Private,117188.7,10th,5.9,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
3.3,Private,167389.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.3,0.0,3.6,United-States,>50K
0.0,Private,168579.8,11th,6.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
1.5,Local-gov,148836.1,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,2.9,United-States,>50K
0.0,Private,281619.4,HS-grad,7.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.5,Local-gov,180068.6,9th,4.6,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.7,United-States,<=50K
2.2,Private,405062.1,Assoc-voc,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
3.0,Private,175833.9,Doctorate,13.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.9,0.0,1.9,United-States,>50K
1.6,Private,184219.2,HS-grad,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.6,0.0,3.7,United-States,>50K
0.0,Federal-gov,284342.9,Bachelors,10.2,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.7,Private,184106.9,11th,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.2,Private,140032.8,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,4.8,0.0,3.1,United-States,>50K
0.0,Private,141980.5,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Local-gov,219921.0,Bachelors,15.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
3.5,Private,215108.0,HS-grad,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.0,United-States,>50K
0.0,Private,88068.3,11th,6.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
2.4,Private,325849.6,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,391504.3,HS-grad,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,29817.2,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,187847.1,Some-college,8.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.9,1.0,United-States,<=50K
1.7,Federal-gov,189395.7,Assoc-acdm,14.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
0.9,Local-gov,170846.8,Bachelors,13.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Private,210966.0,11th,6.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,241303.0,11th,6.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,123953.9,Bachelors,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
1.7,Federal-gov,252287.8,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,88521.0,Bachelors,14.7,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,124515.0,HS-grad,6.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,126587.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.8,Local-gov,207298.1,10th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Federal-gov,100317.8,Bachelors,10.1,Married-civ-spouse,Tech-support,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
2.3,Local-gov,416417.3,Masters,17.3,Never-married,Prof-specialty,Not-in-family,White,Female,3.0,0.0,3.9,United-States,>50K
3.7,Local-gov,107338.4,Bachelors,11.2,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,107067.3,Some-college,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.8,Self-emp-inc,150588.8,Doctorate,14.4,Divorced,Prof-specialty,Not-in-family,White,Male,3.7,0.0,2.5,United-States,>50K
4.2,Local-gov,314115.5,10th,5.2,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.7,Local-gov,192000.1,HS-grad,6.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
4.2,Local-gov,428715.5,10th,6.7,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
1.0,Local-gov,169691.1,HS-grad,11.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,165232.4,Masters,12.1,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.7,0.0,1.0,United-States,>50K
0.0,Local-gov,180623.3,Bachelors,14.1,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.6,United-States,<=50K
0.9,Private,224088.8,Bachelors,14.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
2.4,Private,252818.8,Bachelors,15.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.3,Local-gov,108365.5,Bachelors,12.5,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.7,United-States,>50K
0.0,Private,179396.3,Bachelors,11.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.6,Private,181698.4,9th,4.6,Widowed,Other-service,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
2.0,Self-emp-not-inc,141015.4,Doctorate,17.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,2.5,United-States,>50K
2.4,Private,198836.6,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.0,Private,311703.3,Some-college,8.4,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,192960.3,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,218969.3,HS-grad,10.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.9,Self-emp-not-inc,253413.8,Bachelors,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.4,United-States,<=50K
0.0,Private,182898.3,11th,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
3.2,Private,174205.3,Some-college,11.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.5,Private,79232.4,11th,6.6,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,325437.4,HS-grad,9.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,349252.6,Bachelors,14.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,287492.0,Bachelors,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,192271.4,Bachelors,13.3,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,238275.4,10th,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,207608.1,HS-grad,7.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.0,Private,214741.2,7th-8th,4.6,Widowed,Other-service,Unmarried,White,Female,0.0,2.4,2.2,United-States,<=50K
0.0,Private,404627.2,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,245103.0,11th,8.6,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
4.2,Private,124060.9,11th,5.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.9,Federal-gov,146371.3,Some-college,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,105083.5,Doctorate,16.8,Divorced,Prof-specialty,Not-in-family,White,Female,4.8,0.0,2.6,United-States,>50K
0.0,Private,188749.6,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
2.3,Private,203720.4,Bachelors,14.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,>50K
0.0,Federal-gov,240313.7,HS-grad,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,188462.4,10th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,2.4,1.8,United-States,<=50K
0.8,Private,178282.9,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
4.8,Private,139872.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,182602.6,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,325791.4,11th,8.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
4.2,Local-gov,145241.8,HS-grad,10.5,Widowed,Protective-serv,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
3.2,Private,291485.4,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
0.0,Private,254786.4,HS-grad,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
3.6,Local-gov,222702.2,Some-college,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Private,167371.8,HS-grad,10.9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
0.9,Local-gov,331852.3,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4.7,0.0,2.1,United-States,>50K
1.0,Federal-gov,291979.1,Assoc-acdm,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
2.3,Federal-gov,330252.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,1.9,United-States,>50K
0.0,Private,261437.1,Bachelors,11.5,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,277267.8,HS-grad,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.8,Private,150795.8,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,1.9,United-States,>50K
2.1,Local-gov,105888.9,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2.8,0.0,2.4,Philippines,>50K
0.0,Private,140086.3,Some-college,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,201792.4,Some-college,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.9,Federal-gov,175641.9,Bachelors,15.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
1.9,Local-gov,258758.1,HS-grad,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,4.6,0.0,2.4,United-States,>50K
2.2,Local-gov,130504.8,Bachelors,14.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Private,352470.9,11th,7.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
3.1,Private,315280.0,Bachelors,15.9,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,2.4,United-States,>50K
2.0,Federal-gov,29206.8,Bachelors,13.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,2.3,United-States,>50K
3.2,Federal-gov,282094.4,Some-college,9.4,Divorced,Adm-clerical,Other-relative,Black,Female,2.5,0.0,2.3,United-States,<=50K
0.0,Private,211778.7,Bachelors,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
2.2,Local-gov,144107.2,Some-college,11.4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,187214.1,10th,6.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Federal-gov,148305.8,Some-college,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
3.5,Private,34071.9,HS-grad,6.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,143563.0,Some-college,11.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
3.1,Private,246570.6,11th,5.3,Widowed,Other-service,Other-relative,White,Female,0.0,0.9,1.6,United-States,<=50K
0.0,Private,201120.9,HS-grad,9.9,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,217279.9,7th-8th,4.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.7,Local-gov,231768.1,Assoc-acdm,11.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
4.5,Private,316553.6,HS-grad,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,>50K
0.0,Private,307802.5,Bachelors,14.3,Married-civ-spouse,Tech-support,Husband,White,Male,2.6,0.0,2.5,United-States,>50K
3.2,,117050.7,HS-grad,10.4,Widowed,,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
2.2,Local-gov,97272.1,Masters,14.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.5,0.0,2.5,United-States,>50K
0.0,Local-gov,191862.1,Bachelors,16.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Self-emp-not-inc,202237.8,11th,5.4,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,4.1,United-States,<=50K
0.0,Private,244139.2,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.1,2.4,United-States,<=50K
3.5,Local-gov,240042.6,9th,5.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,195735.2,HS-grad,10.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,460817.8,Assoc-voc,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
1.1,State-gov,335574.7,Bachelors,15.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.1,2.0,United-States,>50K
0.0,Local-gov,194831.8,Bachelors,13.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,130981.2,11th,6.6,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Self-emp-not-inc,41911.6,Bachelors,10.6,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,119362.7,Some-college,11.8,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,206205.8,11th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.5,Local-gov,112216.6,Masters,12.7,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.3,United-States,>50K
0.0,Federal-gov,270876.1,Some-college,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,151217.7,Bachelors,15.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
